,20M_Id,runtimes,director,cast,movieId,title,genres,num_of_cast,cast_of_most,num_of_director,director_of_most,year
2428,2510,115,Richard Wenk,Andy Garcia|Andie MacDowell|Richard Bradford|Alice Drummond|Fred Asparagus,2510,Just the Ticket (1999),Comedy|Romance,12,Andy Garcia,1,Eric Meza,1999
2429,2511,112,Robert Altman,Elliott Gould|Nina van Pallandt|Sterling Hayden|Mark Rydell|Henry Gibson,2511,"Long Goodbye, The (1973)",Crime,5,Sterling Hayden,12,Robert Altman,1973
2430,2512,130,Shôhei Imamura,Ken Ogata|Sumiko Sakamoto|Tonpei Hidari|Aki Takejô|Shôichi Ozawa,2512,"Ballad of Narayama, The (Narayama Bushiko) (1982)",Drama,2,Ken Ogata,1,Robert Altman,1983
2431,2513,103,Mary Lambert,Dale Midkiff|Fred Gwynne|Denise Crosby|Brad Greenquist|Michael Lombard,2513,Pet Sematary (1989),Horror,4,Denise Crosby,3,Mary Lambert,1989
2432,2514,100,Mary Lambert,Edward Furlong|Anthony Edwards|Clancy Brown|Jared Rushton|Darlanne Fluegel,2514,Pet Sematary II (1992),Horror,8,Edward Furlong,3,Mary Lambert,1992
2433,2515,92,David Price,Terence Knox|Paul Scherrer|Ryan Bollman|Christie Clark|Rosalind Allen,2515,Children of the Corn II: The Final Sacrifice (1993),Horror,2,Ryan Bollman,1,Mary Lambert,1993
2434,2516,92,James D.R. Hickox,Dano Cerny|Ron Melendez|Jim Metzler|Nancy Lee Grahn|Jon Clair,2516,Children of the Corn III (1994),Horror,3,Jim Metzler,1,Mary Lambert,1994
2435,2517,110,John Carpenter,Keith Gordon|John Stockwell|Alexandra Paul|Robert Prosky|Harry Dean Stanton,2517,Christine (1983),Horror,11,Harry Dean Stanton,12,John Carpenter,1983
2436,2518,106,Ron Howard,Henry Winkler|Michael Keaton|Shelley Long|Gina Hecht|Pat Corley,2518,Night Shift (1982),Comedy,13,Michael Keaton,12,Ron Howard,1982
2437,2519,75,William Castle,Vincent Price|Carol Ohmart|Richard Long|Alan Marshal|Carolyn Craig,2519,House on Haunted Hill (1958),Horror,12,Vincent Price,3,William Castle,1959
2438,2520,137,George Seaton|Henry Hathaway,Burt Lancaster|Dean Martin|Jean Seberg|Jacqueline Bisset|George Kennedy,2520,Airport (1970),Drama,10,George Kennedy,3,Henry Hathaway,1970
2439,2521,107,Jack Smight,Charlton Heston|Karen Black|George Kennedy|Efrem Zimbalist Jr.|Susan Clark,2521,Airport 1975 (1974),Drama,11,Charlton Heston,1,Henry Hathaway,1974
2440,2522,114,Jerry Jameson,Jack Lemmon|Lee Grant|Brenda Vaccaro|Joseph Cotten|Olivia de Havilland,2522,Airport '77 (1977),Drama,18,Jack Lemmon,2,Jerry Jameson,1977
2441,2523,119,James Goldstone,George Segal|Richard Widmark|Timothy Bottoms|Henry Fonda|Harry Guardino,2523,Rollercoaster (1977),Drama|Thriller,8,Henry Fonda,1,Jerry Jameson,1977
2442,2524,165,John Guillermin,Steve McQueen|Paul Newman|William Holden|Faye Dunaway|Fred Astaire,2524,"Towering Inferno, The (1974)",Action|Drama,16,Faye Dunaway,5,John Guillermin,1974
2443,2525,91,Lewis Teague,Robert Forster|Robin Riker|Michael V. Gazzo|Dean Jagger|Sydney Lassick,2525,Alligator (1980),Action|Horror|Sci-Fi,7,Robert Forster,4,Lewis Teague,1980
2444,2526,108,Ronald Neame,Sean Connery|Natalie Wood|Karl Malden|Brian Keith|Martin Landau,2526,Meteor (1979),Sci-Fi,23,Sean Connery,3,Ronald Neame,1979
2445,2527,88,Michael Crichton,Yul Brynner|Richard Benjamin|James Brolin|Norman Bartold|Alan Oppenheimer,2527,Westworld (1973),Action|Sci-Fi|Thriller|Western,3,James Brolin,4,Michael Crichton,1973
2446,2528,119,Michael Anderson,Michael York|Richard Jordan|Jenny Agutter|Roscoe Lee Browne|Farrah Fawcett,2528,Logan's Run (1976),Action|Adventure|Sci-Fi,9,Michael York,2,Michael Anderson,1976
2447,2529,112,Franklin J. Schaffner,Charlton Heston|Roddy McDowall|Kim Hunter|Maurice Evans|James Whitmore,2529,Planet of the Apes (1968),Action|Sci-Fi,12,Roddy McDowall,4,Franklin J. Schaffner,1968
2448,2530,95,Ted Post,James Franciscus|Kim Hunter|Maurice Evans|Linda Harrison|Paul Richards,2530,Beneath the Planet of the Apes (1970),Action|Sci-Fi,5,Kim Hunter,4,Ted Post,1970
2449,2531,93,J. Lee Thompson,Roddy McDowall|Claude Akins|Natalie Trundy|Severn Darden|Lew Ayres,2531,Battle for the Planet of the Apes (1973),Action|Sci-Fi,12,Roddy McDowall,7,J. Lee Thompson,1973
2450,2532,88,J. Lee Thompson,Roddy McDowall|Don Murray|Ricardo Montalban|Natalie Trundy|Severn Darden,2532,Conquest of the Planet of the Apes (1972),Action|Sci-Fi,12,Roddy McDowall,7,J. Lee Thompson,1972
2451,2533,98,Don Taylor,Roddy McDowall|Kim Hunter|Bradford Dillman|Natalie Trundy|Eric Braeden,2533,Escape from the Planet of the Apes (1971),Action|Sci-Fi,12,Roddy McDowall,2,Don Taylor,1971
2452,2534,91,Corey Allen,Rock Hudson|Mia Farrow|Robert Forster|Jeanette Nolan|Rick Moses,2534,Avalanche (1978),Action,7,Mia Farrow,1,Don Taylor,1978
2453,2535,122,Mark Robson,Charlton Heston|Ava Gardner|George Kennedy|Lorne Greene|Geneviève Bujold,2535,Earthquake (1974),Action,11,Charlton Heston,1,Don Taylor,1974
2454,2536,113,David Lowell Rich,Alain Delon|Susan Blakely|Robert Wagner|Sylvia Kristel|George Kennedy,2536,"Concorde: Airport '79, The (1979)",Drama,10,George Kennedy,1,Don Taylor,1979
2455,2537,114,Irwin Allen,Michael Caine|Sally Field|Telly Savalas|Peter Boyle|Jack Warden,2537,Beyond the Poseidon Adventure (1979),Adventure,15,Jack Warden,2,Irwin Allen,1979
2456,2538,98,Matthew Diamond,Andrew Asnes|Rachel Berman Benz|Patrick Corbin|Ross Kramberg|Thomas Patrick,2538,Dancemaker (1998),Documentary,1,Andrew Asnes,1,Irwin Allen,1998
2457,2539,103,Harold Ramis,Robert De Niro|Billy Crystal|Lisa Kudrow|Chazz Palminteri|Kresh Novakovic,2539,Analyze This (1999),Comedy,29,Robert De Niro,6,Harold Ramis,1999
2458,2540,110,James Foley,Yun-Fat Chow|Mark Wahlberg|Ric Young|Paul Ben-Victor|Jon Kit Lee,2540,"Corruptor, The (1999)",Action|Crime|Drama|Thriller,7,Mark Wahlberg,6,James Foley,1999
2459,2541,97,Roger Kumble,Sarah Michelle Gellar|Ryan Phillippe|Reese Witherspoon|Selma Blair|Louise Fletcher,2541,Cruel Intentions (1999),Drama,10,Reese Witherspoon,1,James Foley,1999
2460,2542,107,Guy Ritchie,Jason Flemyng|Dexter Fletcher|Nick Moran|Jason Statham|Steven Mackintosh,2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,5,Steven Mackintosh,1,James Foley,1998
2461,2543,97,Adam Bernstein,Norman Reedus|Debbie Harry|Adrien Brody|Paul D'Amato|Holter Graham,2543,Six Ways to Sunday (1997),Comedy,6,Adrien Brody,1,James Foley,1997
2462,2544,110,Benoît Jacquot,Isabelle Huppert|Vincent Martinez|Vincent Lindon|Marthe Keller|François Berléand,2544,"School of Flesh, The (L' École de la chair) (1998)",Drama,6,Isabelle Huppert,3,Benoît Jacquot,1998
2463,2545,110,P.J. Castellaneta,Mitchell Anderson|Terrence 'T.C.' Carson|Seymour Cassel|Lori Petty|Serena Scott Thomas,2545,Relax... It's Just Sex (1998),Comedy,8,Seymour Cassel,1,Benoît Jacquot,1998
2464,2546,106,Ulu Grosbard,Michelle Pfeiffer|Treat Williams|Whoopi Goldberg|Jonathan Jackson|Cory Buck,2546,"Deep End of the Ocean, The (1999)",Drama,22,Whoopi Goldberg,2,Ulu Grosbard,1999
2465,2547,96,Stuart Burkin,Arthur J. Nascarella|Stephen Earnhart|Evan Handler|Wil Horneff|John Slattery,2547,Harvest (1998),Drama,2,John Slattery,1,Ulu Grosbard,1998
2466,2548,104,Katt Shea|Robert Mandel,Emily Bergl|Jason London|Dylan Bruno|J. Smith-Cameron|Amy Irving,2548,"Rage: Carrie 2, The (1999)",Horror,6,Amy Irving,3,Robert Mandel,1999
2467,2549,100,Chris Roberts,Freddie Prinze Jr.|Saffron Burrows|Matthew Lillard|Tchéky Karyo|Jürgen Prochnow,2549,Wing Commander (1999),Action|Sci-Fi,8,Matthew Lillard,1,Robert Mandel,1999
2468,2550,112,Robert Wise,Julie Harris|Claire Bloom|Richard Johnson|Russ Tamblyn|Fay Compton,2550,"Haunting, The (1963)",Horror|Thriller,4,Julie Harris,8,Robert Wise,1963
2469,2551,116,David Cronenberg,Jeremy Irons|Geneviève Bujold|Heidi von Palleske|Barbara Gordon|Shirley Douglas,2551,Dead Ringers (1988),Drama|Thriller,7,Jeremy Irons,6,David Cronenberg,1988
2470,2552,85,Bob Balaban,Andrew Lowery|Traci Lind|Danny Zorn|Edward Herrmann|Mary Beth Hurt,2552,My Boyfriend's Back (1993),Comedy,5,Edward Herrmann,1,David Cronenberg,1993
2471,2553,77,Wolf Rilla,George Sanders|Barbara Shelley|Michael Gwynn|Laurence Naismith|John Phillips,2553,Village of the Damned (1960),Horror|Sci-Fi|Thriller,8,George Sanders,1,David Cronenberg,1960
2472,2554,90,Anton Leader,Ian Hendry|Alan Badel|Barbara Ferris|Alfred Burke|Sheila Allen,2554,Children of the Damned (1963),Horror|Sci-Fi|Thriller,3,Ian Hendry,1,David Cronenberg,1963
2473,2555,97,Bob Clark,Kathleen Turner|Christopher Lloyd|Kim Cattrall|Peter MacNicol|Dom DeLuise,2555,Baby Geniuses (1999),Comedy,14,Christopher Lloyd,5,Bob Clark,1999
2474,2556,94,Rob DeFranco,Peter Facinelli|Andy Berman|Rob DeFranco|Gary Wolf|Dash Mihok,2556,Telling You (1998),Comedy|Drama|Romance,5,Peter Facinelli,1,Bob Clark,1998
2475,2557,93,Gaspar Noé,Philippe Nahon|Blandine Lenoir|Frankie Pain|Martine Audrain|Zaven,2557,I Stand Alone (Seul contre tous) (1998),Drama,1,Philippe Nahon,1,Bob Clark,1998
2476,2558,105,Bronwen Hughes,Sandra Bullock|Ben Affleck|Maura Tierney|Steve Zahn|Blythe Danner,2558,Forces of Nature (1999),Comedy|Romance,13,Sandra Bullock,2,Bronwen Hughes,1999
2477,2559,87,Richard Rich,Miranda Richardson|Christiane Noll|Martin Vidnovic|Ian Richardson|Darrell Hammond,2559,"King and I, The (1999)",Animation|Children's,10,Miranda Richardson,4,Richard Rich,1999
2478,2560,101,Antonia Bird,Guy Pearce|Robert Carlyle|David Arquette|Jeremy Davies|Jeffrey Jones,2560,Ravenous (1999),Drama|Horror,9,Robert Carlyle,3,Antonia Bird,1999
2479,2561,127,Clint Eastwood,Clint Eastwood|Isaiah Washington|LisaGay Hamilton|James Woods|Denis Leary,2561,True Crime (1999),Crime|Thriller,21,Clint Eastwood,12,Clint Eastwood,1999
2480,2562,110,Katja von Garnier,Katja Riemann|Jasmin Tabatabai|Nicolette Krebitz|Jutta Hoffmann|Hannes Jaenicke,2562,Bandits (1997),Drama,3,Katja Riemann,1,Clint Eastwood,1997
2481,2563,111,Marshall Herskovitz,Catherine McCormack|Rufus Sewell|Oliver Platt|Fred Ward|Naomi Watts,2563,Beauty (1998),Drama,18,Oliver Platt,2,Marshall Herskovitz,1998
2482,2563,111,Marshall Herskovitz,Catherine McCormack|Rufus Sewell|Oliver Platt|Fred Ward|Naomi Watts,1758,Dangerous Beauty (1998),Drama,18,Oliver Platt,2,Marshall Herskovitz,1998
2483,2564,118,Barry J. Hershey,Norman Rodway|Camilla Søeberg|Peter Michael Goetz|Doug McKeon|Glenn Shadix,2564,"Empty Mirror, The (1999)",Drama,2,Doug McKeon,1,Marshall Herskovitz,1996
2484,2565,133,Walter Lang,Deborah Kerr|Yul Brynner|Rita Moreno|Martin Benson|Terry Saunders,2565,"King and I, The (1956)",Musical,5,Deborah Kerr,2,Walter Lang,1956
2485,2566,77,Maurice Joyce,Thomas McHugh|Fred Newman|Chris Phillips|Constance Shulman|Frank Welker,2566,Doug's 1st Movie (1999),Animation|Children's,2,Frank Welker,1,Walter Lang,1999
2486,2567,122,Ron Howard,Geoffrey Blake|Gail Boggs|Jenna Byrne|Merrin Dungey|Ian Gomez,2567,EDtv (1999),Comedy,2,Geoffrey Blake,12,Ron Howard,1999
2487,2568,92,Scott Silver,Claire Danes|Giovanni Ribisi|Omar Epps|Dennis Farina|Josh Brolin,2568,"Mod Squad, The (1999)",Action|Crime,8,Claire Danes,2,Scott Silver,1999
2488,2569,94,Sam Miller,Pete Postlethwaite|Rachel Griffiths|James Thornton|Lennie James|Andy Serkis,2569,Among Giants (1998),Drama|Romance,7,Rachel Griffiths,1,Scott Silver,1998
2489,2570,107,Tony Goldwyn,Bobby Boriello|Diane Lane|Anna Paquin|Tovah Feldshuh|Liev Schreiber,2570,"Walk on the Moon, A (1999)",Drama|Romance,7,Liev Schreiber,1,Scott Silver,1999
2490,2571,136,Lana Wachowski|Lilly Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,15,Keanu Reeves,2,Lana Wachowski,1999
2491,2572,97,Gil Junger,Heath Ledger|Julia Stiles|Joseph Gordon-Levitt|Larisa Oleynik|David Krumholtz,2572,10 Things I Hate About You (1999),Comedy|Romance,3,David Krumholtz,1,Lana Wachowski,1999
2492,2573,115,Carlos Saura,Miguel Ángel Solá|Cecilia Narova|Mía Maestro|Juan Carlos Copes|Carlos Rivarola,2573,Tango (1998),Drama,1,Miguel Ángel Solá,3,Carlos Saura,1998
2493,2574,90,Sam Weisman,Steve Martin|Goldie Hawn|John Cleese|Mark McKinney|Oliver Hudson,2574,"Out-of-Towners, The (1999)",Comedy,16,Steve Martin,4,Sam Weisman,1999
2494,2575,113,Erick Zonca,Élodie Bouchez|Natacha Régnier|Grégoire Colin|Patrick Mercado|Jo Prestia,2575,"Dreamlife of Angels, The (La Vie rêvée des anges) (1998)",Drama,3,Élodie Bouchez,1,Sam Weisman,1998
2495,2576,105,Marion Vernoux,Charlotte Gainsbourg|Yvan Attal|Charles Berling|Thibault de Montalembert|Élodie Navarre,2576,"Love, etc. (1996)",Drama,5,Charles Berling,1,Sam Weisman,1996
2496,2577,105,Philip Saville,Christian Bale|Emily Watson|Lee Ross|Elsa Zylberstein|John Wood,2577,Metroland (1997),Comedy|Drama,8,Christian Bale,1,Sam Weisman,1997
2497,2578,81,Hilary Brougher,Terumi Matthews|Nicole Zaray|Belinda Becker|James Urbaniak|Thomas Pasley,2578,"Sticky Fingers of Time, The (1997)",Sci-Fi,2,Terumi Matthews,1,Sam Weisman,1997
2498,2579,69,Christopher Nolan,Jeremy Theobald|Alex Haw|Lucy Russell|John Nolan|Dick Bradsell,2579,Following (1998),Drama,1,Jeremy Theobald,1,Sam Weisman,1998
2499,2580,102,Doug Liman,Katie Holmes|Sarah Polley|Suzanne Krull|Desmond Askew|Nathan Bexton,2580,Go (1999),Crime,4,Katie Holmes,2,Doug Liman,1999
2500,2581,107,Raja Gosnell,Drew Barrymore|David Arquette|Michael Vartan|Molly Shannon|John C. Reilly,2581,Never Been Kissed (1999),Comedy|Romance,15,Drew Barrymore,3,Raja Gosnell,1999
2501,2582,104,Ringo Lam|Hark Tsui,Jackie Chan|Maggie Cheung|Teddy Robin Kwan|James Wong|Sylvia Chang,2582,Twin Dragons (Shuang long hui) (1992),Action|Comedy,10,Jackie Chan,3,Hark Tsui,1992
2502,2583,118,Robert Altman,Glenn Close|Julianne Moore|Liv Tyler|Chris O'Donnell|Charles S. Dutton,2583,Cookie's Fortune (1999),Mystery,16,Julianne Moore,12,Robert Altman,1999
2503,2584,84,Dave Meyers,Eddie Griffin|Master P|Amie Petersen|Frank Sivero|Daphne Duplaix,2584,Foolish (1999),Comedy,4,Eddie Griffin,1,Robert Altman,1999
2504,2585,112,Julio Medem,Najwa Nimri|Fele Martínez|Nancho Novo|Maru Valdivielso|Peru Medem,2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance,2,Najwa Nimri,1,Robert Altman,1998
2505,2586,102,Roland Joffé,Patricia Arquette|Dermot Mulroney|Mary-Louise Parker|Ellen DeGeneres|Ray McKinnon,2586,"Goodbye, Lover (1999)",Comedy|Crime|Thriller,10,Patricia Arquette,4,Roland Joffé,1999
2506,2587,108,Ted Demme,Eddie Murphy|Martin Lawrence|Obba Babatundé|Nick Cassavetes|Anthony Anderson,2587,Life (1999),Comedy,12,Eddie Murphy,4,Ted Demme,1999
2507,2588,9,Faith Hubley,Emily Hubley,2588,Clubland (1998),Drama,1,Emily Hubley,1,Ted Demme,1998
2508,2589,103,George Haas,Stephen Baldwin|Danny Nucci|George Newbern|Alison Eastwood|Claudia Schiffer,2589,Friends & Lovers (1999),Comedy|Drama|Romance,7,Stephen Baldwin,1,Ted Demme,1999
2509,2590,98,Gillies MacKinnon,Kate Winslet|Saïd Taghmaoui|Bella Riza|Carrie Mullan|Pierre Clémenti,2590,Hideous Kinky (1998),Drama,7,Kate Winslet,3,Gillies MacKinnon,1998
2510,2591,98,Olivier Ducastel|Jacques Martineau,Virginie Ledoyen|Mathieu Demy|Jacques Bonnaffé|Valérie Bonneton|Frédéric Gorny,2591,Jeanne and the Perfect Guy (Jeanne et le garçon formidable) (1998),Comedy|Romance,5,Virginie Ledoyen,1,Gillies MacKinnon,1998
2511,2592,100,Bradley Battersby,Martin Landau|Kris Kristofferson|Shawn Hatosy|Heather McComb|Elisabeth Moss,2592,"Joyriders, The (1999)",Drama,8,Martin Landau,1,Gillies MacKinnon,1999
2512,2593,112,Roberto Benigni,Roberto Benigni|Michel Blanc|Nicoletta Braschi|Dominique Lavanant|Jean-Claude Brialy,2593,"Monster, The (Il Mostro) (1994)",Comedy,3,Roberto Benigni,2,Roberto Benigni,1994
2513,2594,117,Alejandro Amenábar,Eduardo Noriega|Penélope Cruz|Chete Lera|Fele Martínez|Najwa Nimri,2594,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi,4,Penélope Cruz,1,Roberto Benigni,1997
2514,2595,52,Dariusz Jablonski,Arnold Mostowicz|Jürgen Andreas|Hans Bitow|Artur Brauner|Jürgen Franz,2595,Photographer (Fotoamator) (1998),Documentary,1,Arnold Mostowicz,1,Roberto Benigni,1998
2515,2596,97,James Merendino,Matthew Lillard|Michael A. Goorjian|Annabeth Gish|Jennifer Lien|Christopher McDonald,2596,SLC Punk! (1998),Comedy|Drama,14,Christopher McDonald,1,Roberto Benigni,1998
2516,2597,95,Jeff Pollack,David Spade|Ever Carradine|Stephanie Chang|Neal MacMillan|James Vincent,2597,Lost & Found (1999),Comedy|Romance,3,David Spade,3,Jeff Pollack,1999
2517,2598,124,Mike Newell,John Cusack|Billy Bob Thornton|Cate Blanchett|Angelina Jolie|Jake Weber,2598,Pushing Tin (1999),Comedy,15,John Cusack,5,Mike Newell,1999
2518,2599,103,Alexander Payne,Matthew Broderick|Reese Witherspoon|Chris Klein|Jessica Campbell|Mark Harelik,2599,Election (1999),Comedy,13,Matthew Broderick,2,Alexander Payne,1999
2519,2600,97,David Cronenberg,Jennifer Jason Leigh|Jude Law|Ian Holm|Willem Dafoe|Don McKellar,2600,eXistenZ (1999),Action|Sci-Fi|Thriller,14,Jennifer Jason Leigh,6,David Cronenberg,1999
2520,2601,84,Peter Duncan,Geoffrey Rush|David Wenham|Frances O'Connor|Heather Mitchell|John Gaden,2601,"Little Bit of Soul, A (1998)",Comedy,4,Geoffrey Rush,2,Peter Duncan,1998
2521,2602,86,Meng Hua Ho,Evelyne Kraft|Danny Lee|Feng Ku|Wei Tu Lin|Norman Chu,2602,Mighty Peking Man (Hsing hsing wang) (1977),Adventure|Sci-Fi,2,Danny Lee,1,Peter Duncan,1977
2522,2603,85,Robert Lepage,Anne-Marie Cadieux|Marie Gignac|Richard Fréchette|Alexis Martin|Eric Bernier,2603,Nô (1998),Drama,1,Anne-Marie Cadieux,2,Robert Lepage,1998
2523,2604,75,Jennifer Baichwal,Paul Bowles|William S. Burroughs|Cherifa|Mohammed Choukri|Allen Ginsberg,2604,Let it Come Down: The Life of Paul Bowles (1998),Documentary,2,Paul Bowles,1,Robert Lepage,1998
2524,2605,113,Jon Amiel,Sean Connery|Catherine Zeta-Jones|Ving Rhames|Will Patton|Maury Chaykin,2605,Entrapment (1999),Crime|Thriller,23,Sean Connery,4,Jon Amiel,1999
2525,2606,92,Rodman Flender,Devon Sawa|Seth Green|Elden Henson|Jessica Alba|Vivica A. Fox,2606,Idle Hands (1999),Comedy|Horror,5,Vivica A. Fox,1,Jon Amiel,1999
2526,2607,108,Simon Shore,Ben Silverstone|Brad Gorton|Charlotte Brittain|Stacy Hart|Kate McEnery,2607,Get Real (1998),Drama,1,Ben Silverstone,1,Jon Amiel,1998
2527,2608,103,Scott Reynolds,Martin Donovan|Daniel Edwards|Richard Schiff|Joanna Going|Patrick Malahide,2608,Heaven (1998),Thriller,11,Martin Donovan,2,Scott Reynolds,1998
2528,2609,91,Tian-Ming Wu,Li Chen|Zhaoji Jia|Zhigang Zhang|Zhigang Zhao|Renying Zhou,2609,"King of Masks, The (Bian Lian) (1996)",Drama,1,Li Chen,1,Scott Reynolds,1996
2529,2610,113,Tony Bui,Ngoc Hiep Nguyen|Ngoc Minh|Phat Trieu Hoang|Diem Kieu|Hanh Kieu,2610,Three Seasons (1999),Drama,1,Ngoc Hiep Nguyen,1,Scott Reynolds,1999
2530,2611,104,David Mamet,Matthew Pidgeon|Rebecca Pidgeon|Gemma Jones|Nigel Hawthorne|Lana Bilzerian,2611,"Winslow Boy, The (1998)",Drama,7,Nigel Hawthorne,3,David Mamet,1999
2531,2612,111,Michael Curtiz,Joan Crawford|Jack Carson|Zachary Scott|Eve Arden|Ann Blyth,2612,Mildred Pierce (1945),Drama,6,Joan Crawford,6,Michael Curtiz,1945
2532,2613,95,Thom Eberhardt,Robert Beltran|Catherine Mary Stewart|Kelli Maroney|Sharon Farrell|Mary Woronov,2613,Night of the Comet (1984),Action|Horror|Sci-Fi,2,Catherine Mary Stewart,1,Michael Curtiz,1984
2533,2614,77,Jim Wynorski,Kelli Maroney|Tony O'Dell|Russell Todd|Karrie Emerson|Barbara Crampton,2614,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi,3,Barbara Crampton,2,Jim Wynorski,1986
2534,2615,94,Jonathan R. Betuel,John Stockwell|Danielle von Zerneck|Fisher Stevens|Raphael Sbarge|Richard Masur,2615,My Science Project (1985),Adventure|Sci-Fi,5,Fisher Stevens,2,Jonathan R. Betuel,1985
2535,2616,105,Warren Beatty,Warren Beatty|Charlie Korsmo|Michael Donovan O'Donnell|Jim Wilkey|Stig Eldred,2616,Dick Tracy (1990),Action|Crime,7,Warren Beatty,4,Warren Beatty,1990
2536,2617,124,Stephen Sommers,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Kevin J. O'Connor,2617,"Mummy, The (1999)",Action|Adventure|Horror|Thriller,11,Brendan Fraser,3,Stephen Sommers,1999
2537,2618,85,Rob Sitch,Michael Caton|Anne Tenney|Stephen Curry|Anthony Simcoe|Sophie Lee,2618,"Castle, The (1997)",Comedy,3,Sophie Lee,1,Stephen Sommers,1997
2538,2619,94,Linda Kandel,Ione Skye|Lumi Cavazos|Amanda De Cadenet|Steven Schub|Rustam Branaman,2619,Mascara (1999),Drama,5,Ione Skye,1,Stephen Sommers,1999
2539,2620,119,Paul Quinn,James Caan|Jacob Tierney|Colm Meaney|Moira Deady|Susan Almgren,2620,This Is My Father (1998),Drama|Romance,14,James Caan,1,Stephen Sommers,1998
2540,2621,99,Joan Chen,Xiaolu Li|Lopsang|Zheng Qian|Jie Gao|Qianqian Li,2621,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),Drama|Romance,1,Xiaolu Li,2,Joan Chen,1998
2541,2622,116,Michael Hoffman,Kevin Kline|Michelle Pfeiffer|Rupert Everett|Stanley Tucci|Calista Flockhart,2622,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy,19,Michelle Pfeiffer,4,Michael Hoffman,1999
2542,2623,94,David Raynr,Deon Richmond|Donald Faison|Guy Torry|Maia Campbell|Aloma Wright,2623,Trippin' (1999),Comedy,3,Donald Faison,2,David Raynr,1999
2543,2624,119,Hirokazu Koreeda,Arata Iura|Erika Oda|Susumu Terajima|Takashi Naitô|Kyôko Kagawa,2624,After Life (1998),Drama,2,Susumu Terajima,1,David Raynr,1998
2544,2625,99,Daniel Lee,Jet Li|Ching Wan Lau|Karen Mok|Françoise Yip|Kong Lung,2625,Black Mask (Hak hap) (1996),Action,2,Jet Li,1,David Raynr,1996
2545,2626,99,David Moreton,Chris Stafford|Tina Holmes|Andersen Gabrych|Stephanie McVay|Lea DeLaria,2626,Edge of Seventeen (1998),Comedy|Drama|Romance,1,Chris Stafford,1,David Raynr,1998
2546,2627,83,Leslie Woodhead|Bud Greenspan,Haile Gebrselassie|Shawananness Gebrselassie|Yonas Zergaw|Tedesse Haile|Bekele Gebrselassie,2627,Endurance (1998),Documentary|Drama,1,Haile Gebrselassie,1,David Raynr,1999
2547,2628,136,George Lucas,Liam Neeson|Ewan McGregor|Natalie Portman|Jake Lloyd|Ian McDiarmid,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,10,Liam Neeson,3,George Lucas,1999
