(3140, 158)	3304	3071	2885	3719	3219	317	1724	2412	2544	3143	2440	1942	1231	485	1138	147	3168	614	2094	85	921	547	674	2138	3558	3018	1271	3544	1659	234	2894	3591	1110	833	2371	268	943	1620	465	2736	2713	3882	1560	2610	2278	2796	1718	2477	128	3857	1511	1251	2728	3915	2256	1218	1786	3248	2344	3647	2654	190	1129	699	1885	2851	65	183	3369	270	3144	2873	2018	3798	2468	682	1884	3645	2982	2488	704	3814	547	923	1691	3214	1757	1170	2599	2635	1770	2156	868	1613	3436	2158	2075	3556	2616	781
(3141, 2012)	2168	1629	662	1327	2409	3703	1291	1754	258	819	662	489	2584	3858	1490	624	1449	3947	905	1518	3845	1851	1328	2388	2182	2490	1762	31	52	268	2208	609	1657	568	1428	3753	258	857	2604	1279	1818	1263	2369	2559	3450	2236	2066	2763	907	604	3232	2792	2401	2178	847	2206	522	3923	2358	759	3667	2653	336	2991	3490	1057	2478	1678	983	606	2251	729	804	2827	1544	2670	3145	1477	3809	3775	1829	2244	195	3667	968	1571	2477	813	2924	841	2099	3088	467	3437	3783	3381	3824	1812	1849	2031
(3142, 2762)	3669	1712	942	3164	394	2872	3643	3008	976	3931	2767	2091	3609	2325	2557	2845	3675	3933	2424	1602	2800	3711	1396	3282	3788	231	2598	2663	464	368	3318	3768	3853	1724	3172	1321	2098	1046	2439	2884	1994	3211	767	1890	386	3937	1971	1817	2135	1305	2208	3885	1046	2616	1397	375	3020	1699	449	3706	1172	2906	3634	351	481	1508	3518	3498	911	3886	1730	1585	2007	1182	2891	2571	3491	2868	327	2888	2942	3083	2759	2084	2261	3732	2824	3232	3186	2224	3726	3222	1963	3827	2491	1908	1037	2222	3067	927
(3143, 2839)	2779	2461	2521	2274	3228	3866	3761	471	433	3420	3812	168	3935	1931	2775	2713	134	3942	3621	775	3786	1128	238	2609	746	1500	702	3585	3225	3409	700	1925	2197	1594	3251	2254	1263	2398	2584	896	2662	1666	3602	1855	2517	1281	1832	3565	2221	263	1367	915	1965	748	2119	2566	973	372	1882	3360	227	3035	3860	3914	1852	650	908	3625	733	3225	1430	1804	1891	3330	1199	779	3780	2131	2162	3771	3540	3887	2744	1293	2431	768	53	2773	3066	984	1850	1625	760	2292	1462	3335	3444	2529	3498	2969
(3144, 3177)	1081	1462	2032	3704	2308	2469	1728	3572	265	1754	1258	920	1473	2891	1101	3470	2180	3279	933	2660	3555	1807	747	1066	144	58	1158	1758	2238	754	1833	2834	219	1432	2051	322	846	3189	384	1989	3211	1521	598	299	3237	1332	1468	2635	816	1698	902	794	3818	3067	1014	1772	2756	2691	1552	429	305	3513	1218	2612	2243	2166	2476	48	1965	2084	3017	2604	2338	2908	1735	2884	1219	1920	3059	1305	1933	2552	3774	1620	3675	1883	2425	1373	1697	99	1246	3718	2927	702	1284	3297	441	309	3417	3010
(3145, 3760)	1629	2644	167	2165	3788	3245	2887	1422	625	102	86	2337	2426	2653	658	2101	1867	1622	2421	3250	2834	639	1082	369	783	3088	338	3451	1056	2859	3822	1087	2401	3743	726	1597	475	3715	3440	2609	340	3035	785	2296	2411	544	2225	1893	2210	292	1700	3751	3740	739	573	3821	1168	3499	1588	2643	606	3787	2128	3411	2055	1497	3261	459	3137	2728	2941	2288	1990	1776	797	2786	3753	2368	1891	3732	3236	485	765	1056	833	2315	1209	3455	291	3001	3660	2990	2341	3158	1006	3384	2662	474	476	2421
(3146, 1246)	2407	3308	285	490	347	3011	1583	1747	817	2079	3718	1808	3264	3776	3895	3845	1233	496	1869	2534	1039	2173	2857	3581	3738	2193	3667	710	2091	364	244	2175	1731	242	843	2269	3227	3670	2371	2281	404	2276	565	2153	246	2661	737	974	1475	3784	1582	2493	73	618	1775	1599	1679	2255	2275	1170	1875	3258	3577	1500	2185	3212	2364	1978	193	3390	1633	957	932	1046	3200	951	1799	1523	3666	3556	2050	1942	550	1917	772	819	1312	3487	2924	70	1817	3358	45	572	2462	2102	2818	3655	2186	2880
(3147, 1799)	2424	726	3613	3158	1889	628	2373	3080	2404	98	364	124	628	3228	3731	1469	51	1671	2375	2687	2889	1831	3681	1670	3950	637	643	2521	3390	1519	1906	1392	3450	2096	373	2033	895	2376	3479	3528	219	3416	251	2626	3130	448	2138	1284	2421	3214	3584	3047	3713	3371	3370	896	2966	2477	1827	221	860	3520	17	3601	1564	2508	576	452	1873	906	1181	1660	373	3317	602	1082	2731	3494	2791	3365	2953	2384	1188	3636	3446	2623	3657	2087	1279	2308	3331	2139	2142	93	631	748	2672	1601	1684	3777
(3148, 1834)	2898	1423	112	1458	874	1925	695	2548	2710	3621	105	454	1648	1050	3443	1626	3590	190	3254	3393	2388	3035	507	1613	1201	1649	2714	1243	3204	3792	2448	765	144	744	1717	3688	2860	251	2148	2456	3107	1406	186	2513	880	156	644	2706	3294	595	882	3087	2241	2074	3837	2784	116	2515	2607	1739	908	937	207	3172	3203	594	1151	2008	2393	1395	2941	3724	578	3154	118	1263	3760	2579	1647	54	1765	2120	516	3915	2429	3674	2650	563	3318	3071	2975	1335	2830	1610	1541	4	3449	3915	1102	3441
(3149, 3238)	1956	3607	1482	1519	2580	1102	3939	2786	1290	3735	671	2533	1974	3814	947	3933	1118	2283	3328	527	3871	3577	2612	2943	2127	48	519	3162	1329	1043	237	1152	2219	3881	885	3488	1566	925	3722	523	3409	3043	818	2128	1211	3742	3588	1191	3773	1408	477	931	1026	2157	1055	3794	3711	2929	2626	735	3381	224	1247	2963	914	6	2725	1988	3472	2400	1794	3621	3110	2373	780	908	1277	3176	83	2743	3336	2767	3645	1200	998	2050	528	2709	513	116	3502	3824	814	2385	273	2043	3502	210	3377	1689
(3150, 1097)	218	1582	1880	1677	2132	1697	1495	3755	2850	1090	2249	2654	1131	3770	1395	3396	2391	1043	90	292	2449	3118	1841	914	162	1457	3174	1155	971	3179	825	630	2447	1111	3671	859	3057	1844	2110	1632	2404	536	3912	831	3017	3777	792	1510	1379	3055	1845	750	1159	3833	3325	2907	2633	1044	445	3240	2829	2830	3222	3267	842	681	1590	3096	2457	839	2239	820	2594	613	1525	532	461	1121	2240	2316	3396	612	582	3158	736	221	2977	2041	3099	328	2553	3195	1074	3105	3671	2970	3637	2351	2086	2212
(3151, 1123)	2292	3421	2841	1314	2825	3317	3656	3498	653	3580	2561	1636	735	174	2732	2588	34	2310	2468	3375	2970	315	924	2738	2022	1373	2475	3221	1263	1487	1690	2164	1983	2128	1957	565	2583	1696	2072	2960	2684	1399	1527	2512	3437	2153	3651	816	2912	369	3537	1362	2558	3759	1184	3588	1899	2542	1148	3940	3614	2492	2850	1735	1901	1245	539	659	302	1596	1391	2818	3680	3019	2639	1965	854	1742	3816	239	1068	97	14	1541	911	3582	3080	3244	1008	3842	1338	2828	1220	662	527	373	2806	2444	3128	2202
(3152, 2678)	1399	2229	1399	611	3577	1274	1406	3908	3320	573	2559	2150	1951	2017	1238	2658	3676	3642	1164	773	1532	3803	3727	1356	2427	695	3566	2364	1609	309	3929	548	200	2139	136	1635	2144	65	209	2333	520	1237	3799	3352	1628	2031	2468	2057	2373	1754	3951	259	25	2278	3869	2556	3949	3854	3347	318	3824	5	900	1516	3370	3514	1808	3423	1050	1002	1166	1360	986	1387	507	3601	886	3758	1915	156	797	2814	1812	1953	1053	3308	3685	925	816	1825	725	617	2023	1086	3592	3243	1981	1711	1709	373
(3153, 2888)	3576	367	646	1902	52	2312	1718	3812	3059	2406	2261	2367	3435	1824	3671	3191	2340	2616	2489	1669	3756	1839	1765	1613	433	1455	728	322	856	1115	2221	3553	254	1426	2097	3796	1596	2593	3665	2396	794	1929	3065	1352	571	2227	2349	2594	894	1083	900	628	3128	3201	3521	1087	3639	3680	3681	593	2802	1518	949	1378	1316	1491	1759	3701	2286	2784	3334	2992	1979	2811	2542	1804	3167	831	733	3610	3807	2425	3719	2885	3145	1518	3654	2274	2236	1295	444	3546	1099	3789	149	279	3005	588	1362	1343
(3154, 3624)	3799	3755	3617	907	3372	1132	2275	2992	514	2052	1579	3774	1199	3825	602	1729	349	2066	2881	217	3659	2918	3249	68	3362	3731	35	2295	2848	986	2338	3903	19	1089	3555	293	1165	1193	1592	3495	741	2743	785	2389	1218	3720	3097	2691	3390	1715	921	620	20	3690	1129	243	1123	3470	3943	3587	3459	1165	3466	3350	2777	3314	1811	1708	1548	821	3784	435	3617	3756	3382	787	257	718	3777	1930	2646	2426	8	609	1249	3527	1524	2623	3476	3298	2406	740	2623	449	664	1633	400	194	1930	368
(3155, 3471)	1686	3639	3811	99	3292	3878	3140	3662	3102	504	3666	478	1266	2136	3748	935	1919	3851	1831	3422	1741	299	2042	3056	2621	1833	1898	3375	1091	29	1261	3253	3539	3941	698	1994	3337	2904	3284	3406	3749	1654	1742	774	1268	1806	135	1602	3066	2655	3449	2989	712	499	1586	1037	1725	3075	2538	81	2860	2450	3283	913	3231	1455	3021	2448	92	3170	3027	1707	2010	2956	2116	2085	627	2226	2929	3806	1642	49	424	1899	1497	633	2536	2949	3094	1581	2622	2207	226	521	3535	240	382	3247	2869	566
(3156, 3827)	1019	3318	2084	3930	1587	874	1	107	2790	3348	418	744	2259	3624	2953	1153	299	886	560	2961	1192	1220	3305	73	1172	2118	3840	3416	1094	3856	3778	3190	3923	2191	3289	3498	3162	305	3438	278	620	2220	1749	2936	1092	2146	2704	1641	559	3047	446	3718	3182	2632	3285	2439	3321	1104	3202	2088	2959	3637	29	2117	3262	2112	1189	135	1290	2736	525	1683	1185	3483	2766	1	2964	2519	3467	1080	1993	2534	1285	2621	1941	51	3899	1731	3474	2831	1172	3668	1581	2134	667	374	3801	1384	2706	492
(3157, 247)	3120	1895	378	547	3746	642	136	1494	416	3667	3334	265	3374	1652	1991	1229	2211	2144	2632	2145	1043	3161	1181	3026	31	1984	2809	3056	3910	3428	2583	594	3934	1215	1680	464	2843	2260	3487	1014	1163	104	2351	2990	2573	3515	2215	3627	2995	1950	933	2950	2089	3065	2203	1391	1542	1977	3740	3334	2412	2619	1498	1720	1164	2248	2758	1686	1895	3211	1740	1139	1076	1382	856	627	1905	2384	3125	1658	1571	135	3727	803	3799	3358	1813	2057	1109	2575	2888	2047	3037	3721	2170	114	731	155	603	856
(3158, 2648)	3450	1381	2266	2526	3606	3334	2616	579	3291	3757	3936	3651	1538	1242	820	2149	2097	3798	2589	2986	767	1880	1882	2227	1666	2552	512	2126	1001	3620	1138	361	14	969	2087	1155	1156	3304	3209	3709	2462	2104	128	1706	1395	3727	3058	601	1017	2173	2801	2982	1851	1426	2388	3090	885	3078	1985	1882	3328	2207	1531	1366	336	2564	868	2320	2574	726	348	3675	2372	3184	3515	2133	3365	2212	1381	3545	2551	1633	2784	1293	2852	338	1865	2099	3205	917	2944	2504	2516	295	2668	2915	3590	3659	3932	241
(3159, 1729)	181	3008	2512	2479	67	3802	2222	1163	1056	2306	357	903	3769	3622	309	1466	112	3772	169	1175	818	3545	408	2889	99	1755	3504	572	379	326	145	1569	1809	111	3838	2496	977	3092	156	910	3528	1607	278	2228	482	22	1452	704	1782	3877	1989	3121	2394	827	3777	1208	330	3523	3149	758	2665	697	789	110	3040	773	2224	1773	2192	1631	3389	2125	2926	2586	945	3743	3849	2054	601	2098	3624	255	2438	3634	2697	2722	2224	1117	1020	315	2484	85	3125	3441	486	1132	3276	823	1295	3492
(3160, 2288)	1503	2143	995	3146	2287	3008	1700	2221	1119	1415	1798	1509	3182	2374	3515	2221	2111	3214	2611	3368	1520	2753	3691	622	122	500	245	338	3565	1786	139	3196	3147	3234	3330	3373	2565	3099	298	943	3478	2365	1906	3936	1207	1350	3138	1800	725	2535	995	335	2811	3822	3475	2850	3319	876	2740	2075	2366	3227	1739	3185	501	2201	1871	2103	432	213	3609	487	3740	3746	2375	3344	1698	801	1344	10	3711	1756	3651	508	1892	2161	3558	2765	2209	3689	96	3406	1440	2216	3512	2249	1651	2364	1613	112
(3161, 1097)	1819	2930	3491	2705	3643	360	305	1895	3613	2043	3135	2572	3450	1019	3577	2714	2435	1084	2900	1205	1148	2496	1075	2897	3693	1497	361	2330	2440	22	1792	2787	2583	2661	5	2391	91	3721	421	1509	640	107	1072	3231	3529	3089	1518	3719	2361	2101	1338	2620	2455	288	1088	1947	3609	1750	1834	2217	722	1521	1739	1810	1390	2912	3591	2788	702	195	1836	2047	1754	1533	2042	3900	1009	890	746	3100	800	778	955	453	1398	1182	2717	2155	2693	948	2366	3824	2503	1468	40	1299	1892	393	3569	3427
(3162, 1464)	359	929	2141	1755	1200	2280	2457	2241	2315	367	3869	570	2544	2971	1875	834	2599	2142	1326	2855	3730	3903	20	1495	2765	2652	352	706	2816	2091	549	2553	3745	201	26	528	3591	813	3769	1575	2212	32	2199	3156	1069	2503	1004	455	56	1977	3550	52	2534	2611	3705	313	144	2022	1408	2052	3629	1187	151	2450	2271	2684	1157	3774	1457	1386	2905	2785	3860	565	3028	2158	1832	270	997	634	2502	2077	2922	1794	2759	137	3085	3116	3901	140	410	2685	3467	3308	3381	985	2284	3707	974	2940
(3163, 1678)	2545	2823	267	3444	1264	521	1932	187	519	835	824	1518	2343	114	2022	3743	401	3306	2954	759	323	1846	2669	2340	782	475	3664	1456	3774	2585	3903	1402	3746	2482	1667	1319	128	3283	1821	2224	2650	470	2541	3650	1176	3323	3065	2763	1114	700	444	3097	286	3460	2921	1994	30	3136	2605	3482	3318	2557	3670	638	3447	3739	2556	1260	1817	3789	2376	1664	1531	2943	2576	3074	2017	2392	1765	606	3428	179	313	1837	774	3295	1557	3885	3212	2217	2049	362	3484	1305	2647	1063	652	3074	768	2382
(3164, 3316)	900	1749	1983	3075	1284	2767	2107	2177	3425	1753	3673	2322	21	3548	1211	2243	2625	948	327	3510	2849	2552	2637	3502	1250	3326	3506	1352	2625	844	845	3281	1783	1592	1202	2299	3742	1935	318	1603	3871	2658	3382	2338	1694	1002	1917	2054	2671	948	2397	1750	177	1188	1568	1055	3480	2264	2647	3150	701	1894	183	788	2782	2667	3597	1190	1393	288	1765	3610	2085	506	2930	3337	3778	3872	3478	1916	2434	2966	572	1073	2475	139	2674	1817	3152	1075	3253	3680	2802	3733	2123	1312	3268	1583	1443	1773
(3165, 2490)	116	1366	3307	3330	1138	1814	171	2281	3008	2097	3649	1825	669	76	3161	1415	2954	2860	3753	3654	1853	821	3132	1099	167	198	3087	3434	210	2489	3673	1309	2748	219	1617	3823	1926	95	2930	236	1298	2923	2558	449	2859	1392	3895	2212	3945	3791	1954	2381	2248	3237	2443	600	1708	98	3886	1650	2715	2052	1357	1647	2412	1780	2759	3210	220	3401	704	2432	417	557	2568	193	2350	3246	3341	3844	17	3159	3033	1243	2118	3026	928	55	1312	1511	2681	940	2891	2974	1751	3684	2945	1918	1123	426
(3166, 34)	1114	2823	3843	3211	2512	3223	847	2962	3877	2925	1735	2590	3875	1911	3711	3928	1325	48	259	2987	1765	3251	342	2638	596	101	994	353	3204	2622	102	2539	3074	3163	1257	9	3645	3257	1247	815	979	1637	331	2881	3186	3934	1960	2696	2901	1335	1523	3288	241	1423	3408	2718	1257	315	243	3240	2354	1368	3487	3277	496	1490	2351	2667	1808	2802	3422	3181	890	3443	3432	2501	3027	3019	3154	2862	3592	1021	1990	1540	2417	3283	3452	1101	2363	3898	209	914	3734	3024	2817	2826	2543	1393	2249	524
(3167, 714)	2554	1272	561	1251	1494	743	2346	3251	144	1160	2323	872	3059	2480	2566	2061	3058	1465	2115	2931	3213	1467	3890	3291	1343	823	3309	133	3386	3480	287	817	2219	2842	1609	2250	283	3467	158	3937	3801	866	812	3161	3693	1312	756	38	1463	2663	3290	774	367	3353	196	2778	1174	3650	1717	2339	3638	1264	2656	3564	2583	830	3683	1721	1966	444	3869	3888	39	1560	1513	2178	2320	3733	3250	1627	2894	363	1400	2373	2284	3397	1095	2539	1383	1589	3692	2335	1094	696	3866	821	668	249	1617	1538
(3168, 3798)	2016	345	1331	567	2302	2955	1746	2916	1148	2416	601	3542	2261	3425	2236	458	3387	36	1339	2575	1953	3505	3003	1971	920	1227	2061	2926	3590	2634	2802	2657	1633	3854	1708	994	1910	3341	2329	1587	1504	2167	3375	2033	151	1497	2243	2087	1149	295	3926	1245	767	278	1701	1331	424	2360	877	1244	18	3915	1343	908	1738	1525	2362	3758	3277	2230	2125	2627	1561	826	3353	1748	856	1123	38	721	45	1302	3367	2979	2717	2834	3152	710	2540	3690	2454	2949	3430	1459	1532	523	1214	345	3184	1049
(3169, 3418)	1883	1051	2034	1697	2154	1359	3927	898	1785	388	1162	698	3055	1176	3879	738	252	2650	3217	3216	3163	770	692	748	1443	647	415	406	3325	1931	3675	3695	1517	2473	577	2663	3360	3884	3257	753	1307	3357	3303	932	1898	2161	2496	3590	387	352	360	3819	2831	1914	2612	70	3122	1867	272	3298	3523	2457	2680	3293	3378	3122	518	1003	2369	122	3307	2220	2957	367	3611	2206	3871	2000	2845	2280	3143	605	2007	1873	1709	511	1000	3615	896	3372	250	961	3811	1878	2172	1424	2165	2211	2849	1706
(3170, 2139)	1188	1328	3102	1647	679	1786	814	1301	3125	1801	1841	270	587	414	492	3668	3481	898	3624	3777	3446	3238	1423	3626	3902	1816	231	2861	3558	2235	3428	3104	1933	1135	2701	3677	3506	3392	1476	1691	218	1788	2806	2869	2597	536	2913	1679	2532	342	2727	161	1470	2783	427	2157	906	2361	1831	1280	3489	244	3949	2030	2569	3630	2511	631	3793	2327	3420	1339	3837	425	3306	2210	440	1299	1074	3639	2701	597	906	1494	636	2882	3768	863	551	1591	795	3323	3427	1181	2246	1768	766	1750	3477	2625
(3171, 2203)	2858	689	3	3720	938	2697	2063	2463	3094	3385	1202	147	2104	351	1841	278	370	1744	895	3024	1165	1062	234	3465	2247	3732	1654	2674	2390	3430	254	1352	2896	1984	207	116	358	3712	3709	3014	1364	1605	1004	3161	1209	2707	3108	2603	3682	2812	1843	1282	1850	1404	2210	421	2785	3493	495	2380	3297	382	2273	1207	1298	873	432	409	1560	2361	2428	2046	1063	2769	1610	1698	2716	2429	892	3052	2452	3761	1868	1534	849	1920	329	1757	447	3684	471	745	2529	2677	973	1632	2376	1979	541	2013
(3172, 3764)	2244	1142	596	453	2365	2419	56	2897	1378	2418	488	3040	158	693	756	1796	1565	709	1099	3551	3746	1821	2901	3905	563	3078	1386	1315	1801	843	2124	3162	2763	3126	2196	1408	1547	3246	1103	228	2106	1086	1929	1679	453	1621	2383	300	580	410	539	3689	1645	167	506	2986	2154	3411	592	2551	3491	890	2259	2467	879	1168	3500	1574	249	3087	2074	3624	735	620	49	2138	2308	1292	2102	206	536	3820	2655	2866	1155	799	93	2044	633	607	2691	3774	3234	409	307	2697	3636	2245	1905	2704
(3173, 29)	1140	3510	985	3519	3318	2420	1681	1542	1672	3626	1674	715	717	3532	1922	773	2588	540	2168	1901	2717	1103	1898	2247	75	2280	826	1781	969	2845	515	1396	2104	1255	3457	3240	2871	1417	519	1308	604	798	3089	157	917	1648	1821	3576	830	1582	1202	1326	1699	347	976	215	2942	3584	905	1825	3329	777	727	1236	2124	1884	2564	3361	2546	2803	3831	3075	733	2924	2540	1747	1937	3143	3753	3376	2026	2976	773	566	2648	3282	2867	1112	2837	2758	832	1260	723	3016	1597	1574	126	1255	365	2755
(3174, 3578)	696	3695	1201	3663	1944	1399	789	731	1367	3686	1935	3297	1547	998	1327	3587	33	1381	1360	3127	1675	403	3224	1757	2001	1903	2661	1986	1333	1155	62	3012	220	3736	2378	3158	1036	938	1290	384	1460	1028	518	2565	3109	1298	3677	302	2600	2248	2074	567	2507	3771	1441	3087	143	3389	582	698	2933	1064	646	1824	1768	917	766	763	3543	2595	1807	947	1912	3437	254	3160	1431	2188	1161	2052	2478	808	759	748	2125	1826	2852	427	202	2132	1907	5	3418	1406	2321	1350	1311	360	2833	2217
(3175, 3317)	3273	1910	1526	1820	2311	1888	3504	697	2845	366	3003	1080	1791	2285	479	2612	1061	3800	2828	3319	2934	425	1895	1164	3155	1598	1629	552	1995	3230	2649	3829	2184	491	3100	1291	1273	1750	785	1395	1564	2573	732	1708	1064	1052	798	1695	68	919	2354	312	245	2930	3095	2502	2344	1935	3548	249	2883	1585	506	1690	2456	861	1106	780	2576	1800	2702	3911	526	1195	2930	2342	3560	3455	843	916	3732	3679	2321	1930	507	2930	1506	2217	3511	280	927	733	1271	1575	3144	1820	1938	1710	1993	3632
(3176, 3299)	963	44	1010	3581	694	319	1738	508	3950	732	1003	321	1102	553	1845	110	157	3918	2939	730	3684	945	799	1584	492	394	3031	2716	1513	83	2242	349	3352	280	391	3650	2662	2427	1219	731	878	2272	589	3312	1458	2287	1696	1332	738	3657	2723	559	3687	3104	1766	2836	599	497	601	3707	3040	1346	576	163	1591	3422	1049	1998	2003	1554	2973	2682	798	2699	2053	3419	37	3371	2197	2225	3722	3867	2013	3065	2403	3013	1624	824	3557	3248	2501	964	3935	1557	3000	1523	2330	1746	1989	3745
(3177, 3882)	2856	877	1539	2603	575	891	1799	2607	2095	46	406	3204	1884	2201	633	1196	1649	3772	1216	1899	2737	2437	32	1067	3599	3853	3739	3515	2136	2964	1598	1405	2430	20	3218	2556	1074	3839	3503	2185	2362	1468	3299	866	2176	1540	193	3696	2751	2023	1562	2026	121	241	3865	2558	1694	29	1109	2335	751	3774	3413	1840	1522	1731	405	3372	1334	958	1277	3527	2638	2674	731	551	701	3402	3001	1154	3679	445	501	3490	2059	1399	2231	3177	1115	1137	1313	294	2727	2501	473	3783	3304	3117	1604	3872
(3178, 2365)	2316	36	1454	3679	1743	479	2303	3672	1121	694	3386	933	2098	2718	679	3314	3651	3453	3505	3375	717	79	1481	1837	2170	620	752	129	1722	2072	1185	1148	1150	2312	1891	1232	256	2503	3253	209	3016	1637	3613	850	3709	1670	583	2513	3824	1641	2566	3925	2882	2760	3731	459	1615	3857	1411	2705	2511	2265	2803	3717	1099	736	1454	3475	3756	2419	3894	1954	1463	3603	1743	1978	1546	3746	2232	2554	2959	3007	954	1472	127	2302	1713	3249	2126	2754	2222	1405	1026	935	3017	1470	1001	2648	1121	889
(3179, 3324)	1584	346	2945	2370	3670	2494	1228	384	2442	3217	1704	2165	3929	37	1970	2440	1326	906	747	1722	1136	3021	2308	684	2600	2195	2136	2913	3175	3411	1685	1104	609	1410	541	1230	1463	598	2948	2195	1851	1352	2485	1772	3137	16	1572	944	1690	1427	2540	3189	3229	2909	2708	3372	2720	486	3471	1970	1311	146	1386	3408	3342	3528	3949	358	3950	2913	1081	3212	3886	1856	3753	1929	2486	1420	1421	1008	1061	2840	3447	1208	1539	2311	469	1537	1790	1776	3924	2819	3925	974	657	2171	1697	2317	3376	2088
(3180, 354)	3247	1185	1104	895	2094	828	3339	2569	153	3481	2466	1452	2578	3926	3416	1223	1335	1189	3251	3116	2652	954	2455	3906	65	2233	1959	239	3718	669	3503	808	156	861	2006	3686	3151	736	3672	509	2154	761	3217	3725	1804	3811	398	2095	2878	3640	3890	102	852	786	3780	289	3153	1362	2201	1396	3351	249	2773	3388	390	1907	584	1176	1256	1941	2578	236	1842	1641	3503	3232	155	2083	2969	2524	3331	3598	2338	841	3290	1993	2140	1786	1734	2095	2644	2711	3386	893	2492	3097	1442	3376	330	2099
(3181, 904)	1263	801	493	3223	977	614	790	1730	1818	3361	3419	1567	1090	2870	1440	2800	3723	2855	1678	2169	2051	3016	1	324	3	2407	2965	143	410	2500	2827	1274	714	3347	2799	393	1635	3049	2528	3334	2430	3922	1871	1042	1900	3914	1902	505	3401	773	3115	3814	1114	3013	2338	2801	3643	1691	3672	3421	1495	1859	1773	2977	173	124	3412	1490	1880	2056	2072	1675	2960	2645	2413	1066	3280	3856	276	2378	110	1624	1049	2268	1024	3870	311	83	1488	374	1921	2885	3023	1831	1385	1522	1174	470	440	2504
(3182, 110)	1910	1688	141	2094	1058	3007	3294	667	1872	1192	2077	3840	3588	2531	1266	1766	517	1811	725	2579	2209	1724	3559	3165	2365	960	3057	1543	497	696	837	3023	1554	2500	161	2733	3152	2491	3644	980	1899	3738	2501	3256	445	1575	630	2035	3619	2624	2703	2283	2189	2543	2773	1417	3535	1609	2734	345	1365	1813	3196	3852	2765	2666	3602	3309	3719	3638	1807	2807	920	890	3456	2673	328	3683	3406	3633	3368	2844	2696	1397	237	1927	55	3404	2237	850	2075	1901	3356	308	1252	2187	3465	1192	340	1315
(3183, 2987)	2572	1926	1156	3707	412	970	1942	2865	2734	1455	1497	3447	1595	3008	359	3049	3538	3179	1133	1033	897	1167	2190	688	3784	1548	1271	2359	2586	400	2817	3527	1627	1660	86	1359	501	2382	3398	428	642	2287	2098	3855	2108	3605	2298	236	41	3789	3123	443	3048	2617	2772	3787	219	3804	1571	2392	2871	2137	3903	576	410	926	1912	3892	3470	1308	3760	1623	1734	1875	1271	2627	3193	147	3041	2858	3092	3706	530	3146	3077	2034	1043	20	2566	237	1167	3355	1845	3821	1411	1951	3787	3923	2516	2670
